raceId,driverId,lap,position,time,milliseconds,stint,compound,startLap,endLap,tyre_age,year_x,round_x,name_x,date_x,year_y,round_y,name_y,date_y,circuitId,circuitRef,name,location,country,lat,lng,alt,url_x,driverRef,number,code,forename,surname,dob,nationality,url_y,airTempAvg,airTempMin,airTempMax,trackTempAvg,trackTempMin,trackTempMax,humidityAvg,windSpeedAvg,windSpeedMax,rainfall,constructorId,constructorRef,name_constructor,nationality_constructor,url,lap_time_seconds
1171,839,20,14,01:56.9,116919,2,HARD,20,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,116.919
1171,872,20,15,01:56.0,115961,2,HARD,20,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,115.961
1171,876,20,16,01:35.5,95464,2,HARD,19,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,arvid_lindblad,41,LIN,Arvid,Lindblad,8/8/2007,British,https://en.wikipedia.org/wiki/Arvid_Lindblad,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,95.464
1171,861,20,17,01:35.6,95624,2,HARD,18,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,95.624
1171,860,20,18,01:35.6,95604,2,HARD,17,21,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bearman,38,BEA,Oliver,Bearman,5/8/2005,British,http://en.wikipedia.org/wiki/Oliver_Bearman,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,95.604
1171,815,20,19,01:38.7,98735,1,MEDIUM,1,21,20,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,98.735
1171,840,20,20,01:38.4,98406,1,MEDIUM,1,21,20,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,98.406
1171,4,20,21,01:38.2,98180,1,MEDIUM,1,21,20,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,98.18
1171,822,20,22,02:00.3,120289,2,MEDIUM,20,52,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,120.289
1171,863,21,1,01:33.9,93948,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,93.948
1171,847,21,2,01:36.5,96505,1,MEDIUM,1,21,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,96.505
1171,1,21,3,01:35.0,95010,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,95.01
1171,842,21,4,01:35.7,95655,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,95.655
1171,857,21,5,01:34.0,94010,2,HARD,19,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,94.01
1171,830,21,6,01:36.1,96124,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,96.124
1171,844,21,7,01:34.1,94132,2,HARD,18,53,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,94.132
1171,846,21,8,01:34.2,94161,2,HARD,17,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,94.161
1171,859,21,9,01:36.2,96180,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,96.18
1171,866,21,10,01:35.8,95825,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,95.825
1171,807,21,11,01:35.9,95944,1,MEDIUM,1,23,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,95.944
1171,832,21,12,01:36.5,96490,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,96.49
1171,848,21,13,01:36.4,96417,1,MEDIUM,1,22,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,96.417
1171,839,21,14,01:39.1,99072,2,HARD,20,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,99.072
1171,872,21,15,01:39.9,99933,2,HARD,20,53,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,99.933
1171,876,21,16,01:40.8,100801,2,HARD,19,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,arvid_lindblad,41,LIN,Arvid,Lindblad,8/8/2007,British,https://en.wikipedia.org/wiki/Arvid_Lindblad,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,100.801
1171,861,21,17,01:43.2,103165,2,HARD,18,53,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,103.165
1171,815,21,18,01:48.1,108146,1,MEDIUM,1,21,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,108.146
1171,840,21,19,01:51.7,111658,1,MEDIUM,1,21,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,111.658
1171,4,21,20,01:59.0,119021,1,MEDIUM,1,21,21,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,117,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,119.021
1171,822,21,21,02:00.0,119977,2,MEDIUM,20,52,2,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,217,cadillac,Cadillac F1 Team,American,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,119.977
1171,863,22,1,01:53.4,113376,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,antonelli,12,ANT,Andrea Kimi,Antonelli,8/25/2006,Italian,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,113.376
1171,1,22,2,01:56.9,116919,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,116.919
1171,857,22,3,01:59.0,118972,2,HARD,19,53,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,118.972
1171,842,22,4,02:01.0,120960,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,120.96
1171,847,22,5,02:19.3,139263,2,HARD,22,53,1,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,131,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,139.263
1171,830,22,6,02:01.8,121756,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,121.756
1171,844,22,7,02:00.3,120306,2,HARD,18,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,120.306
1171,846,22,8,02:00.5,120540,2,HARD,17,53,6,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,120.54
1171,807,22,9,02:04.6,124599,1,MEDIUM,1,23,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,124.599
1171,859,22,10,02:06.3,126314,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,lawson,30,LAW,Liam,Lawson,2/11/2002,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,126.314
1171,866,22,11,02:06.4,126395,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,bortoleto,5,BOR,Gabriel,Bortoleto,10/14/2004,Brazilian,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,216,audi,Audi,German,https://en.wikipedia.org/wiki/Audi_in_Formula_One,126.395
1171,832,22,12,02:06.9,126871,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,126.871
1171,848,22,13,02:11.6,131647,1,MEDIUM,1,22,22,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,131.647
1171,839,22,14,02:05.7,125682,2,HARD,20,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,210,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,125.682
1171,872,22,15,02:05.7,125710,2,HARD,20,53,3,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,hadjar,6,HAD,Isack,Hadjar,9/28/2004,French,https://en.wikipedia.org/wiki/Isack_Hadjar,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,125.71
1171,876,22,16,02:06.8,126769,2,HARD,19,53,4,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,arvid_lindblad,41,LIN,Arvid,Lindblad,8/8/2007,British,https://en.wikipedia.org/wiki/Arvid_Lindblad,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,215,rb,RB F1 Team,Italian,http://en.wikipedia.org/wiki/RB_Formula_One_Team,126.769
1171,861,22,17,02:06.6,126567,2,HARD,18,53,5,2026,3,Japanese Grand Prix,3/29/2026,2026,3,Japanese Grand Prix,3/29/2026,22,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit,colapinto,43,COL,Franco,Colapinto,5/27/2003,Argentinian ,http://en.wikipedia.org/wiki/Franco_Colapinto,18.6,17.3,19.5,34.1,29.2,38.3,52.5,2,3.7,FALSE,214,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,126.567
